ref order1 class1 order2 class2 order3 class3
3690 2689 2 4715 3 2388 5
3690 3432 1 4551 3 39 5
3690 3185 2 1976 4 4794 5
3690 290 2 1079 4 792 5
219 4481 3 1717 4 4893 5
219 4847 3 1120 4 4928 5
219 3740 3 4974 4 3811 5
2145 4227 2 4503 3 122 5
2145 3803 1 4360 2 3070 5
2145 2461 2 4476 3 4911 5
4432 231 2 4799 3 1247 5
4432 687 2 2109 4 1098 5
4432 2219 1 1084 4 1517 5
1329 1385 3 3621 4 3435 5
1329 1516 3 3283 4 4872 5
1329 1078 3 4045 4 223 5
2110 868 3 26 4 2822 5
2110 4434 2 4333 3 1010 5
2110 1295 3 1046 4 3047 5
2110 4336 2 1336 4 1306 5
736 3319 2 3868 4 3790 5
736 1251 2 98 4 2406 5
736 3162 3 2198 4 958 5
3832 4748 3 1326 4 641 5
3832 2412 3 1466 4 854 5
3832 4563 3 4767 4 210 5
1637 2141 3 607 4 2848 5
1637 4147 3 3422 4 1057 5
1637 2972 3 310 4 4077 5
4279 132 3 2840 4 4635 5
4279 3383 3 3103 4 1147 5
4279 4803 2 1379 4 3641 5
3385 2713 3 3541 4 1990 5
3385 18 2 3538 3 2261 4
3385 1118 2 3751 4 3674 5
3059 1890 3 379 4 4203 5
3059 4487 3 3568 4 4650 5
3059 3026 3 1169 4 520 5
975 4315 3 2837 4 676 5
975 2467 3 4807 4 3006 5
975 2398 3 3466 4 3636 5
3439 866 3 1856 4 2133 5
3439 570 3 1498 4 3417 5
3439 3350 3 3196 4 236 5
2447 1525 2 4823 4 3809 5
2447 1315 2 3115 3 3466 4
2447 3596 2 1335 4 4710 5
4373 2703 1 4630 3 2921 4
4373 3796 3 936 4 1726 5
4373 3232 3 239 4 2173 5
1175 1628 2 295 3 4728 5
1175 1508 3 1588 4 4780 5
1175 1196 3 1172 4 3924 5
2044 2182 3 548 4 1057 5
2044 4646 3 86 4 2541 5
2044 4565 3 4744 4 425 5
2435 1637 2 2108 4 447 5
2435 489 1 671 4 3143 5
2435 1168 3 4329 4 354 5
2475 4197 2 2626 4 1752 5
2475 486 2 1360 4 1108 5
2475 2669 1 3298 4 4701 5
3150 3499 2 752 4 3713 5
3150 4408 1 3604 2 226 5
3150 1369 3 2163 4 1232 5
4149 3793 2 1795 4 2381 5
4149 3138 2 2159 3 461 5
4149 2779 2 3067 4 1312 5
2322 2410 3 1491 4 2637 5
2322 3365 3 4559 4 4160 5
2322 993 2 2609 3 4271 5
26 4369 2 1344 4 1441 5
26 3055 3 1520 4 667 5
26 4336 3 2799 4 1346 5
4396 1319 2 2119 4 549 5
4396 4369 2 3743 4 345 5
4396 3309 2 1976 4 1212 5
2226 2715 2 1253 4 2109 5
2226 2871 3 4196 4 2274 5
2226 114 3 4977 4 2808 5
3261 2057 3 4887 4 4530 5
3261 136 1 1504 2 2121 4
3261 1461 3 4115 4 2011 5
2034 2767 2 2950 4 1680 5
2034 4117 3 4753 4 1903 5
2034 1669 4 700 4 914 5
183 2007 2 1544 4 1062 5
183 4464 3 2457 4 2088 5
183 245 3 4970 4 592 5
4775 482 3 768 4 2420 5
4775 556 3 1490 4 1813 5
4775 1928 3 389 4 521 5
4932 2493 2 4897 4 1275 5
4932 1776 3 1770 4 2964 5
4932 4353 3 1924 4 410 5
11 2773 2 4980 4 818 5
11 1177 2 4700 3 3250 4
11 3373 3 3845 5 2782 5
2143 2457 2 1468 4 4817 5
2143 4574 3 2495 4 1233 5
2143 3491 3 2963 4 3075 5
3341 2990 3 1219 4 2698 5
3341 937 3 4783 4 1839 5
3341 997 1 1062 4 1633 5
1791 516 2 1641 4 726 5
1791 4403 3 2954 4 1217 5
1791 4854 2 3224 3 2756 4
1267 2598 1 3610 4 2340 5
1267 25 2 1105 4 1547 5
1267 4810 3 4069 4 4914 5
1267 3298 2 174 4 3586 5
4730 4882 3 3881 4 49 5
4730 3035 3 3237 4 3835 5
4730 537 4 893 5 4644 5
4754 2445 3 3354 4 2462 5
4754 3505 3 4573 4 3107 5
4754 3719 1 4362 2 3398 4
4754 755 2 826 4 2027 5
3113 2517 2 2855 3 1639 5
3113 399 3 1524 4 125 5
3113 1604 3 4379 4 4378 5
3454 2755 2 726 4 1794 5
3454 4457 2 922 4 1594 5
3454 1356 2 454 4 1389 5
3905 129 3 4275 3 1235 5
3905 4282 3 4601 4 3724 5
3905 855 3 3399 4 4393 5
2980 2540 2 108 3 3117 5
2980 2040 2 2902 4 1698 5
2980 445 3 3818 4 1164 5
2828 4609 2 780 3 4471 5
2828 2195 4 4845 5 3426 5
2828 2995 4 3645 4 3688 5
2048 2351 2 186 4 1432 5
2048 3765 2 986 4 4080 5
2048 4575 1 2108 4 1833 5
3329 2150 2 738 3 137 5
3329 1593 1 4843 2 3084 5
3329 3692 2 2230 4 3564 5
454 1539 2 3225 4 1040 5
454 2292 1 90 2 2474 5
454 3484 2 2220 4 2491 5
3327 1018 2 1021 4 1888 5
3327 3069 2 4332 4 4449 5
3327 462 3 2022 4 4274 5
2093 2986 2 2633 4 4719 5
2093 3163 2 2385 4 499 5
2093 3911 2 2233 4 1299 5
312 1177 3 4979 4 342 5
312 4431 2 4196 3 2340 5
312 4398 3 1316 4 1243 5
3679 2628 2 2253 3 4048 5
3679 4697 3 2434 4 4904 5
3679 2816 3 871 4 1463 5
1601 2353 3 1125 4 4592 5
1601 3668 3 3842 4 2399 5
1601 4900 3 881 4 4413 5
513 383 3 3700 4 740 5
513 2632 3 1942 4 1021 5
513 3815 3 3172 4 2541 5
2223 4999 3 979 4 2451 5
2223 4154 3 2718 4 887 5
2223 1211 2 1826 3 372 5
81 979 2 2671 4 3658 5
81 27 3 3229 4 263 5
81 527 3 3851 4 2952 5
1553 3893 3 1376 4 2167 5
1553 525 3 1429 4 2945 5
1553 2388 2 2943 3 4067 5
1369 1684 3 246 4 3770 5
1369 4455 3 4695 4 490 5
1369 1560 3 1689 4 4309 5
2586 3060 3 4413 4 3351 5
2586 427 2 1032 4 2041 5
2586 3531 3 3935 4 4197 5
2519 3547 3 4288 4 4524 5
2519 3163 3 1485 4 4398 5
2519 4770 3 3644 4 2622 5
968 962 2 826 4 270 5
968 158 3 3078 4 830 5
968 3346 3 2623 4 3095 5
965 425 2 3644 4 4101 5
965 1553 3 389 4 3618 5
965 711 2 2005 3 71 5
1368 2217 2 4719 3 2533 5
1368 3748 1 4577 4 2279 5
1368 835 2 4251 4 2240 5
4223 3742 2 3102 4 2189 5
4223 1265 2 1910 4 2803 5
4223 1838 3 377 4 4468 5
2486 425 2 880 4 3944 5
2486 402 3 3682 4 3410 5
2486 1609 3 3520 4 1167 5
3023 1402 3 3476 4 3725 5
3023 4278 3 235 4 1395 5
3023 1383 3 4028 4 4375 5
872 860 3 4075 4 3732 5
872 2338 2 4288 3 4501 5
872 2996 3 3657 4 128 5
2054 2723 2 4711 4 1400 5
2054 2115 2 1951 4 1899 5
2054 2963 2 1657 3 3269 5
973 3190 3 1938 4 2905 5
973 678 3 3328 4 1991 5
973 2151 2 3130 3 709 5
4327 4868 1 4839 2 1070 5
4327 1611 2 4428 4 3248 5
4327 4556 3 4950 4 4344 5
1998 320 3 1230 4 744 5
1998 2669 3 3376 4 1271 5
1998 38 3 1231 4 4207 5
3087 298 2 2420 4 4806 5
3087 1675 3 3976 4 2374 5
3087 4639 3 2365 4 2380 5
2466 2404 2 3102 4 557 5
2466 1326 2 2443 4 4567 5
2466 2957 2 4211 4 1736 5
592 1301 3 1974 4 3800 5
592 2483 1 2612 4 1598 5
592 956 3 1657 4 3716 5
3697 2756 2 2050 3 3182 5
3697 3279 2 673 3 12 5
3697 3364 3 1932 4 3965 5
3697 1714 2 30 3 1123 5
2769 2058 3 67 4 920 5
2769 4054 3 3960 4 2923 5
2769 2461 3 1782 4 4596 5
2738 2219 1 1449 3 1510 5
2738 1803 3 2433 4 4641 5
2738 4612 3 2448 4 4248 5
2738 864 3 1789 4 724 5
2738 4883 3 2134 4 261 5
1207 4795 2 657 3 2406 5
1207 3995 2 2320 4 2212 5
1207 1356 2 2045 4 2731 5
1207 4700 2 3289 3 4423 4
1177 651 2 4928 3 1474 4
1177 3826 3 1873 4 1910 5
1177 2879 2 470 3 3955 5
1177 4899 2 475 3 4832 5
4877 2371 2 2066 4 137 5
4877 1787 3 973 4 1569 5
4877 2124 3 697 4 3997 5
4877 2512 2 2908 3 1000 5
551 1782 1 3345 3 2878 5
551 2890 3 3657 4 2688 5
551 1685 3 737 4 4034 5
551 888 2 2698 4 1710 5
2929 1468 2 476 3 1780 5
2929 4468 2 1433 4 4806 5
2929 4071 2 1869 4 2057 5
3347 1087 3 3539 4 3148 5
3347 2438 2 1668 4 369 5
3347 725 2 4354 4 4482 5
1602 2175 2 2309 4 2328 5
1602 2137 2 2682 3 1935 5
1602 912 1 2257 3 1753 5
2740 314 2 4633 3 4932 5
2740 3903 2 4908 4 2328 5
2740 4255 3 377 4 1832 5
3530 2228 2 1841 3 35 5
3530 2718 2 3472 4 622 5
3530 3125 3 4296 4 3556 5
3451 1838 3 2160 4 3702 5
3451 4089 3 4646 4 883 5
3451 3749 2 3729 4 3604 5
2108 1951 3 3207 4 2551 5
2108 620 3 3444 4 2118 5
2108 3995 3 2050 4 190 5
834 1774 2 1873 4 1887 5
834 4843 2 67 3 1343 5
834 2732 3 900 4 3890 5
834 540 2 752 4 696 5
834 3180 2 1963 4 3944 5
834 1469 3 3756 4 2704 5
2625 64 2 308 4 2212 5
2625 326 2 1743 3 3317 5
2625 3766 1 586 3 4815 5
4469 256 3 907 4 4938 5
4469 1724 3 2064 4 2373 5
4469 2909 2 3302 3 206 5
2401 3338 1 830 4 4622 5
2401 379 3 1329 4 2129 5
2401 2647 3 2328 4 2588 5
2936 3815 3 2562 4 115 5
2936 2661 3 2506 4 4094 5
2936 4922 3 2225 4 2547 5
1864 3301 3 1723 4 4326 5
1864 4365 3 3124 4 3450 5
1864 3391 3 237 4 829 5
4261 2702 3 4753 4 4619 5
4261 111 1 2834 4 2496 5
4261 4495 1 965 4 4015 5
4338 1541 1 3856 4 133 5
4338 206 2 4514 3 315 5
4338 3433 1 4277 2 2916 5
4338 2186 2 2295 3 1099 5
4338 1770 1 3493 2 3655 5
1458 4172 2 3428 3 4711 5
1458 3688 2 1158 4 3391 5
1458 4381 2 2402 4 928 5
2507 542 3 3507 4 4804 5
2507 49 3 3248 4 21 5
2507 2508 3 2424 4 3243 5
611 2690 2 326 4 942 5
611 553 3 2100 4 3236 5
611 3774 2 568 4 1661 5
611 2293 3 3853 4 4359 5
4958 159 3 3171 4 4340 5
4958 1969 2 4756 3 1608 5
4958 1280 3 826 4 3804 5
497 2226 2 204 3 784 5
497 3000 2 1109 3 3234 5
497 4193 3 681 4 4078 5
4675 4499 3 3211 4 3047 5
4675 2494 2 3278 4 2056 5
4675 1514 2 2188 4 1540 5
2918 3384 1 3298 3 3705 5
2918 3494 1 159 4 270 5
2918 3536 3 1163 4 3027 5
2918 3277 3 4818 4 436 5
3250 731 3 2317 4 4367 5
3250 38 3 4040 4 1721 5
3250 358 3 4105 4 1734 5
466 3951 2 3034 3 2896 5
466 1304 1 4756 4 4969 5
466 4461 3 1719 4 4392 5
4498 4289 2 3721 3 922 5
4498 2159 3 4249 4 345 5
4498 1802 3 3555 4 2782 5
2118 419 2 2076 4 932 5
2118 4078 3 3338 4 563 5
2118 4380 2 4092 3 2314 5
3715 290 2 2007 4 4344 5
3715 3690 1 4403 4 3181 5
3715 61 3 2724 4 3310 5
3715 2940 2 2777 4 2587 5
343 701 3 3377 4 2857 5
343 83 3 2069 4 1372 5
343 3900 3 358 4 1473 5
4349 2452 1 1973 4 3572 5
4349 1150 1 1817 4 2217 5
4349 3849 3 3413 4 3065 5
3003 785 3 2197 4 3844 5
3003 4270 2 931 4 4386 5
3003 4923 2 984 3 3995 4
2617 3482 3 2658 4 4118 5
2617 2013 3 4190 4 1397 5
2617 4916 2 2872 4 3696 5
162 3467 2 4776 4 3788 5
162 2585 2 4164 4 495 5
162 1516 3 2867 4 4511 5
162 2346 2 4672 3 2548 5
2468 1934 2 4771 3 4182 5
2468 4743 2 2228 3 3065 5
2468 3134 2 1522 4 2686 5
2209 693 2 797 4 2342 5
2209 4495 2 4044 3 4119 5
2209 2037 3 3313 4 4176 5
4497 1346 2 114 4 4293 5
4497 346 3 3984 4 3911 5
4497 812 3 4097 4 1921 5
4888 861 2 916 4 542 5
4888 2423 3 2585 4 2696 5
4888 3086 2 1896 4 3203 5
4888 2323 2 2855 4 2107 5
2675 3400 2 4731 4 395 5
2675 764 1 4818 4 1196 5
2675 4552 1 220 2 4980 5
4673 862 2 833 4 3576 5
4673 4716 2 3454 3 3611 5
4673 61 2 1685 3 4405 5
2420 28 1 2434 4 2366 5
2420 1946 2 1311 4 4592 5
2420 85 3 2900 4 3322 5
584 2592 3 1419 4 2136 5
584 2013 2 340 3 2125 5
584 2102 2 1679 4 3035 5
1676 320 2 802 3 2092 5
1676 2044 1 671 4 3500 5
1676 1581 2 4091 3 782 5
3722 4729 1 4366 2 845 5
3722 1967 2 4858 4 2826 5
3722 1908 2 1496 3 4911 5
1019 3242 3 768 4 3001 5
1019 587 3 3684 4 2948 5
1019 2007 2 1207 3 630 5
3321 3499 2 3867 4 1805 5
3321 4422 3 2878 4 4269 5
3321 4704 3 1145 4 2436 5
1856 4232 3 588 4 179 5
1856 3543 3 2786 4 381 5
1856 1401 3 3477 4 1464 5
3852 2224 3 1967 4 3818 5
3852 3629 3 2626 4 4841 5
3852 2108 3 4817 5 208 5
3852 732 2 1375 3 2820 5
3852 1805 2 1326 3 261 5
4594 2445 3 3930 4 892 5
4594 2634 3 214 4 1884 5
4594 2838 1 2641 4 571 5
1454 3655 3 2955 4 3817 5
1454 3907 3 736 4 4015 5
1454 4839 2 1795 4 4458 5
4649 3000 2 1451 4 3673 5
4649 2503 1 662 4 2030 5
4649 795 3 3457 4 1503 5
684 266 3 4327 4 3591 5
684 3587 1 1480 4 1586 5
684 4455 2 2584 3 2376 5
684 549 2 2760 4 3601 5
1731 1431 3 3200 4 4456 5
1731 501 3 1151 4 220 5
1731 4481 3 2822 4 296 5
3766 204 3 402 4 1891 5
3766 2155 3 86 4 190 5
3766 4485 1 1140 4 2586 5
1339 3604 2 4861 4 4353 5
1339 822 2 132 3 3080 4
1339 3714 2 1372 3 4106 5
32 4143 3 4549 4 2550 5
32 1168 3 4281 4 1121 5
32 1504 2 723 4 532 5
4820 1432 3 483 4 4518 5
4820 1800 3 2087 4 854 5
4820 3456 3 4030 4 2730 5
4836 242 2 360 3 4878 4
4836 2213 2 1490 4 2828 5
4836 1896 3 3040 4 2852 5
4435 2605 2 1005 4 650 5
4435 868 3 1816 4 1618 5
4435 210 3 4052 4 2900 5
1432 1155 3 4508 4 4581 5
1432 3870 1 1421 4 390 5
1432 4462 3 211 4 1136 5
3704 4513 2 487 3 3893 4
3704 1092 3 3456 4 2331 5
3704 2576 2 4805 4 3970 5
3688 4302 2 194 4 2064 5
3688 4809 2 3752 3 4642 5
3688 2209 2 2480 4 3661 5
4881 2624 2 313 4 4577 5
4881 285 3 2781 4 4120 5
4881 798 2 4591 3 1500 4
332 1551 3 4354 4 2513 5
332 1347 2 3011 3 2958 5
332 1850 2 4546 3 2722 5
4941 1762 2 3906 3 4593 5
4941 1383 3 3623 4 3745 5
4941 3271 3 235 4 1629 5
3479 3016 2 1917 4 797 5
3479 829 3 4127 4 876 5
3479 486 2 469 4 3700 5
3479 3555 1 845 3 3266 5
3278 1878 2 4932 4 1480 5
3278 4639 2 4659 4 1074 5
3278 888 3 2045 4 1165 5
3278 2403 3 3048 4 471 5
1631 1387 2 40 3 3469 4
1631 417 1 3785 4 4080 5
1631 4366 3 3667 4 3489 5
3603 4158 3 3899 4 1593 5
3603 2012 3 1022 4 4476 5
3603 3473 3 2848 4 1404 5
2750 556 2 340 3 2476 5
2750 4329 2 930 3 4777 5
2750 4883 3 2604 4 2549 5
3466 4567 3 1129 4 2625 5
3466 168 3 4275 4 2098 5
3466 2586 3 3395 4 535 5
2010 2832 3 2661 4 4934 5
2010 4106 3 1292 4 3097 5
2010 3154 3 286 4 2815 5
3202 3721 2 1075 4 910 5
3202 2840 3 1969 4 3392 5
3202 2879 3 4035 4 2463 5
2556 2202 2 1256 3 3676 4
2556 1380 3 4531 4 3565 5
2556 4947 2 350 4 1701 5
2228 2586 2 3386 4 685 5
2228 2020 2 4050 4 4574 5
2228 3872 2 2188 4 3892 5
2755 1276 2 2894 4 4655 5
2755 4452 3 961 4 3588 5
2755 2818 2 4418 4 102 5
4590 1951 2 4568 4 823 5
4590 559 2 4923 4 1184 5
4590 2913 3 1713 4 3650 5
2017 4632 2 4518 4 102 5
2017 1685 2 647 3 3141 5
2017 4040 3 3942 4 416 5
1568 3870 1 931 4 4777 5
1568 3523 1 4312 4 2198 5
1568 3877 3 238 4 544 5
810 2667 3 859 4 3007 5
810 4350 3 2466 4 3892 5
810 265 3 1728 4 2657 5
3647 4456 2 3703 4 157 5
3647 1456 3 2367 4 4814 5
3647 1867 3 4418 4 3418 5
3473 2225 3 2260 4 1487 5
3473 4715 3 1618 4 4829 5
3473 388 1 3030 4 2634 5
111 2422 2 676 4 3501 5
111 4653 2 4755 4 3058 5
111 3397 2 398 4 3026 5
523 4761 2 4153 4 3759 5
523 4910 3 1430 4 3107 5
523 3162 2 2033 4 1362 5
523 152 2 2935 4 1127 5
3231 2959 2 2825 4 1120 5
3231 2958 2 3791 3 116 5
3231 3044 2 2676 3 1782 5
3877 4665 2 3087 3 2644 5
3877 2223 3 1485 4 3797 5
3877 1534 3 2178 4 1661 5
2134 2422 3 3540 4 466 5
2134 2494 3 4624 4 3639 5
2134 1015 3 262 4 4510 5
1204 4784 2 2852 3 764 4
1204 481 2 3351 4 3746 5
1204 1084 2 4517 4 3129 5
4968 4192 3 162 4 608 5
4968 1328 3 1058 4 4482 5
4968 2543 3 29 4 1259 5
1335 837 3 2270 4 4778 5
1335 1333 3 3505 4 2971 5
1335 1084 3 2744 4 2539 5
4407 2886 1 4002 2 2888 5
4407 1870 3 3289 4 3473 5
4407 161 3 3651 4 1230 5
3199 1592 3 998 4 4544 5
3199 4233 3 587 4 1142 5
3199 756 3 2779 4 3625 5
3702 3403 2 1891 3 2091 5
3702 3663 3 4832 4 687 5
3702 3626 2 4068 3 3524 5
1816 2204 3 4298 4 2617 5
1816 4648 2 2373 4 1688 5
1816 4435 3 1724 4 4745 5
3537 2000 3 2592 4 1024 5
3537 755 2 4732 4 2683 5
3537 17 2 77 3 1869 4
1902 1595 3 4517 4 1234 5
1902 3596 3 3004 4 4443 5
1902 3768 2 3257 4 1645 5
2193 738 3 4387 4 1536 5
2193 197 1 4523 4 4566 5
2193 4805 2 67 4 2103 5
4930 2607 3 4603 4 3378 5
4930 4967 3 2805 4 4290 5
4930 1426 3 1028 4 1293 5
517 4738 2 2639 3 2506 5
517 1134 3 2849 4 3140 5
517 3829 3 2563 4 4442 5
2773 611 3 3967 4 4739 5
2773 2247 3 4989 4 2824 5
2773 678 2 3966 3 1414 4
4683 4308 2 110 4 2954 5
4683 4061 2 3130 4 983 5
4683 1196 2 1476 3 2619 5
2090 4764 3 1658 4 2619 5
2090 4329 3 2270 4 1737 5
2090 271 2 4702 3 2393 4
3795 1802 3 2885 4 4910 5
3795 1340 3 3220 4 3372 5
3795 1002 3 4592 4 4578 5
99 576 2 1692 4 4747 5
99 1854 3 4449 4 739 5
99 2949 2 1735 4 847 5
3037 1628 3 3746 4 2614 5
3037 3162 2 2049 3 1375 4
3037 3453 1 3365 4 3511 5
4230 2182 3 1972 4 2256 5
4230 310 3 3190 4 2468 5
4230 3154 3 124 4 3592 5
3749 2339 3 869 4 4965 5
3749 320 2 3164 4 1391 5
3749 4036 2 4714 4 4041 5
4917 4802 3 2876 4 4733 5
4917 4911 3 1382 4 4404 5
4917 2272 2 107 4 4783 5
3233 3720 2 2527 4 1643 5
3233 4887 1 506 4 3311 5
3233 952 3 1514 4 2418 5
4857 2552 2 1339 4 1444 5
4857 3941 2 1028 3 3270 5
4857 1806 2 2285 4 2261 5
1842 3889 3 3184 4 2409 5
1842 3624 2 2887 3 1963 4
1842 1725 3 4849 4 34 5
3617 747 2 3145 4 2162 5
3617 3247 2 3881 4 1869 5
3617 1042 3 2345 4 2698 5
4135 193 2 1693 4 4996 5
4135 3145 3 4452 4 1086 5
4135 1900 3 4066 4 2495 5
3077 14 2 1464 4 2800 5
3077 2755 3 214 4 1061 5
3077 1290 2 3357 3 199 5
4948 3932 2 1082 4 2418 5
4948 4667 2 4247 4 382 5
4948 4423 3 304 4 3592 5
4061 3210 3 1192 4 1402 5
4061 1636 2 409 4 1234 5
4061 1636 2 2792 3 2954 5
205 4426 3 2241 4 1098 5
205 3833 1 935 4 4135 5
205 2272 2 2510 4 446 5
825 4118 3 1023 4 2802 5
825 4405 3 1414 4 2440 5
825 976 2 3759 3 1483 5
4452 1540 3 1915 4 2015 5
4452 864 3 27 4 155 5
4452 4233 2 1395 4 765 5
4345 2471 3 3507 4 4291 5
4345 1848 3 3172 4 2176 5
4345 535 2 2890 3 3294 5
597 3893 3 4924 4 4314 5
597 4794 2 352 3 1891 5
597 4304 2 2371 3 4891 4
230 4391 2 2586 3 2270 5
230 2342 2 2027 4 854 5
230 3599 3 3019 4 465 5
2657 4949 2 3467 3 883 5
2657 3914 2 4585 4 745 5
2657 3415 3 421 4 2654 5
4252 159 2 4958 4 3054 5
4252 3304 2 1961 4 4898 5
4252 2261 3 3981 4 1985 5
161 2716 2 2243 3 4653 5
161 3208 2 3503 4 4062 5
161 1535 3 2713 4 1244 5
161 2775 2 4482 4 1990 5
1246 1810 2 4047 4 4248 5
1246 4816 2 4417 4 3046 5
1246 1741 2 1258 4 4918 5
3742 2711 3 910 4 1952 5
3742 2254 3 762 4 2332 5
3742 3659 3 1661 4 2274 5
1606 302 3 637 4 3920 5
1606 3644 3 1460 4 3579 5
1606 4534 2 1256 4 1458 5
3183 563 2 3473 4 2314 5
3183 248 2 3300 3 1851 5
3183 3133 2 3142 3 1250 5
3444 2524 3 1818 4 1615 5
3444 3232 3 2965 4 3405 5
3444 2500 2 3619 4 948 5
171 4058 2 4512 4 800 5
171 1770 2 1504 4 3324 5
171 1421 3 2899 4 327 5
2883 4560 2 2195 4 2696 5
2883 4871 3 2402 4 2698 5
2883 58 3 1166 4 1467 5
4650 3295 3 1557 4 427 5
4650 4565 2 71 4 3238 5
4650 4558 2 505 4 2193 5
3486 275 3 1484 4 2132 5
3486 2409 3 4497 4 1643 5
3486 1993 3 3589 4 4843 5
1914 3371 2 3893 3 4308 5
1914 2979 3 4487 4 4380 5
1914 2218 2 4474 3 2373 5
318 1763 2 1692 4 2516 5
318 982 3 3939 4 1696 5
318 3723 3 2696 4 2879 5
499 3931 3 1482 4 4235 5
499 3544 3 2476 4 2627 5
499 4480 2 3471 4 4051 5
2887 3106 2 3212 3 3092 5
2887 2920 3 2865 4 2381 5
2887 3725 3 183 4 2685 5
442 788 2 1439 4 1315 5
442 176 3 4239 4 4643 5
442 4080 2 1679 3 2980 5
3355 2630 2 2505 4 2189 5
3355 2313 3 1930 4 3933 5
3355 4502 3 3521 4 222 5
2232 4057 2 679 3 3199 5
2232 3280 3 3054 4 3378 5
2232 2915 3 1440 4 3999 5
3235 351 2 2732 4 4675 5
3235 402 2 1785 4 3497 5
3235 260 3 2889 4 3431 5
2690 1821 2 3547 4 2549 5
2690 1642 2 4782 4 2497 5
2690 3387 2 4154 4 3806 5
1880 2598 2 697 4 3425 5
1880 53 3 4995 4 273 5
1880 3014 3 1066 4 2910 5
2182 3482 2 4410 4 3765 5
2182 4188 3 3908 4 3446 5
2182 3613 3 2811 4 3153 5
4204 321 2 732 4 3267 5
4204 1281 2 3279 4 2772 5
4204 2323 3 677 4 1674 5
2531 120 1 1871 3 385 5
2531 1665 3 4183 4 3196 5
2531 3491 3 4062 4 1431 5
2956 3068 3 454 4 2088 5
2956 848 2 568 3 4568 5
2956 4354 3 2458 4 229 5
1993 3549 3 2233 4 3262 5
1993 3748 3 3781 4 1786 5
1993 2472 2 3913 4 2152 5
323 4355 2 537 4 2915 5
323 505 3 871 4 3287 5
323 799 3 2469 4 3848 5
212 4759 3 4543 4 3551 5
212 517 3 3176 4 1147 5
212 356 3 3477 4 3839 5
4648 284 3 4613 4 4509 5
4648 672 2 3117 4 3614 5
4648 250 3 4113 4 1597 5
3419 2712 1 4527 4 2366 5
3419 1141 3 880 4 3157 5
3419 2733 3 2971 4 155 5
1158 1653 2 3552 4 2869 5
1158 3314 2 2084 4 284 5
1158 2161 2 996 3 1887 4
1158 1874 3 1903 4 953 5
4400 2714 3 1034 4 3239 5
4400 3983 3 2929 4 2512 5
4400 1619 3 3088 4 972 5
4771 2526 2 816 3 1968 5
4771 3499 3 942 4 2210 5
4771 2014 3 1144 4 2134 5
2272 1377 3 4055 4 1796 5
2272 1614 3 3376 4 2892 5
2272 497 2 2226 3 3612 4
895 3066 2 4672 4 694 5
895 1330 3 3716 4 3270 5
895 2931 2 1758 3 3049 5
2393 836 2 1048 3 4418 5
2393 3778 3 4882 4 4655 5
2393 1982 3 3920 4 1928 5
3838 2657 2 3922 4 2706 5
3838 1738 3 1296 4 4065 5
3838 4223 2 2954 4 3464 5
1890 1155 2 3664 4 756 5
1890 2451 3 2205 4 2219 5
1890 4535 2 3305 4 368 5
1890 1956 3 2132 4 3562 5
3598 3104 3 2578 4 2044 5
3598 4256 3 4851 4 4990 5
3598 1463 3 1657 4 311 5
